scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45hotter_ssp3,2030.0,Minnesota,75.529458,14047.59,1.011,1.024
rcp45hotter_ssp3,2030.0,Mississippi,50.115565,9710.77,0.99,1.011
rcp45hotter_ssp3,2030.0,Missouri,89.043604,17556.93,0.957,0.979
rcp45hotter_ssp3,2030.0,Montana,16.016354,2723.94,1.041,1.072
rcp45hotter_ssp3,2030.0,Nebraska,33.162896,6700.42,1.003,1.009
rcp45hotter_ssp3,2030.0,Nevada,48.514526,10432.37,1.122,1.073
rcp45hotter_ssp3,2030.0,New Hampshire,12.115495,2333.95,1.0,0.951
rcp45hotter_ssp3,2030.0,New Jersey,87.623225,18228.3,0.988,0.998
rcp45hotter_ssp3,2030.0,New Mexico,24.665569,4832.18,1.041,1.075
rcp45hotter_ssp3,2030.0,New York,170.544059,33273.31,0.994,0.951
rcp45hotter_ssp3,2030.0,North Carolina,151.875423,31243.81,0.994,1.006
rcp45hotter_ssp3,2030.0,North Dakota,18.878427,3658.41,1.009,1.027
rcp45hotter_ssp3,2030.0,Ohio,155.71672,32631.55,0.992,1.005
rcp45hotter_ssp3,2030.0,Oklahoma,65.664372,13537.17,0.992,1.004
rcp45hotter_ssp3,2030.0,Oregon,58.858562,10907.27,1.057,1.045
rcp45hotter_ssp3,2030.0,Pennsylvania,154.036043,32272.72,0.988,1.0
rcp45hotter_ssp3,2030.0,Rhode Island,8.336206,1605.9,0.985,0.937
rcp45hotter_ssp3,2030.0,South Carolina,92.655615,19061.78,1.016,1.013
rcp45hotter_ssp3,2030.0,South Dakota,13.540438,2577.73,0.991,1.0
rcp45hotter_ssp3,2030.0,Tennessee,114.196735,23778.79,1.005,1.052
rcp45hotter_ssp3,2030.0,Texas,469.531796,94085.69,1.046,1.044
rcp45hotter_ssp3,2030.0,Utah,41.130332,7476.1,1.129,1.149
rcp45hotter_ssp3,2030.0,Vermont,5.760864,1109.78,0.975,0.927
rcp45hotter_ssp3,2030.0,Virginia,122.447924,25646.08,0.968,0.983
rcp45hotter_ssp3,2030.0,Washington,122.033157,22814.12,1.097,1.062
rcp45hotter_ssp3,2030.0,West Virginia,29.260723,6131.79,0.932,0.943
rcp45hotter_ssp3,2030.0,Wisconsin,73.418275,13561.72,0.996,1.008
rcp45hotter_ssp3,2030.0,Wyoming,16.305617,2831.41,1.032,1.065
rcp45hotter_ssp3,2035.0,Alabama,91.82552,18532.98,0.997,1.016
rcp45hotter_ssp3,2035.0,Arizona,104.218104,24799.49,1.122,1.141
rcp45hotter_ssp3,2035.0,Arkansas,48.590628,9191.83,0.976,0.983
rcp45hotter_ssp3,2035.0,California,352.44912,74314.09,1.107,1.056
rcp45hotter_ssp3,2035.0,Colorado,70.142562,13676.18,1.129,1.191
rcp45hotter_ssp3,2035.0,Connecticut,32.08434,6433.97,1.012,1.002
rcp45hotter_ssp3,2035.0,Delaware,13.008769,2685.74,1.008,1.006
rcp45hotter_ssp3,2035.0,District of Columbia,13.88216,2866.06,1.003,1.0
rcp45hotter_ssp3,2035.0,Florida,307.523413,61186.39,1.07,1.062
rcp45hotter_ssp3,2035.0,Georgia,153.597777,31244.09,1.007,1.028
rcp45hotter_ssp3,2035.0,Idaho,30.24733,5875.84,1.106,1.064
rcp45hotter_ssp3,2035.0,Illinois,150.180008,29813.95,0.999,1.007
rcp45hotter_ssp3,2035.0,Indiana,109.728308,21063.46,1.032,1.066
rcp45hotter_ssp3,2035.0,Iowa,50.950511,9618.93,0.985,0.996
rcp45hotter_ssp3,2035.0,Kansas,42.297608,8450.78,0.944,0.932
rcp45hotter_ssp3,2035.0,Kentucky,81.221433,16263.04,0.997,0.992
rcp45hotter_ssp3,2035.0,Louisiana,91.939374,17285.49,0.992,1.01
rcp45hotter_ssp3,2035.0,Maine,12.351836,2476.95,1.003,0.993
rcp45hotter_ssp3,2035.0,Maryland,71.179293,14695.43,0.987,0.984
rcp45hotter_ssp3,2035.0,Massachusetts,64.768527,12988.24,1.042,1.032
rcp45hotter_ssp3,2035.0,Michigan,111.668202,21058.54,1.026,1.055
rcp45hotter_ssp3,2035.0,Minnesota,75.694012,14199.95,1.013,1.035
rcp45hotter_ssp3,2035.0,Mississippi,49.379269,9449.73,0.976,0.984
rcp45hotter_ssp3,2035.0,Missouri,88.527754,16942.78,0.951,0.945
rcp45hotter_ssp3,2035.0,Montana,15.774002,2610.48,1.026,1.028
rcp45hotter_ssp3,2035.0,Nebraska,32.181182,6376.64,0.974,0.96
rcp45hotter_ssp3,2035.0,Nevada,49.237696,10906.06,1.139,1.122
rcp45hotter_ssp3,2035.0,New Hampshire,12.304472,2467.45,1.016,1.006
rcp45hotter_ssp3,2035.0,New Jersey,90.366538,18558.08,1.019,1.016
rcp45hotter_ssp3,2035.0,New Mexico,25.141326,4917.63,1.062,1.094
rcp45hotter_ssp3,2035.0,New York,175.866803,34608.52,1.025,0.989
rcp45hotter_ssp3,2035.0,North Carolina,151.565248,31299.79,0.992,1.008
rcp45hotter_ssp3,2035.0,North Dakota,18.292179,3492.21,0.977,0.98
rcp45hotter_ssp3,2035.0,Ohio,160.281594,33091.17,1.022,1.019
rcp45hotter_ssp3,2035.0,Oklahoma,65.484184,13135.59,0.99,0.974
rcp45hotter_ssp3,2035.0,Oregon,58.015546,10064.72,1.042,0.965
rcp45hotter_ssp3,2035.0,Pennsylvania,158.372114,32692.13,1.016,1.013
rcp45hotter_ssp3,2035.0,Rhode Island,8.539236,1712.4,1.009,0.999
rcp45hotter_ssp3,2035.0,South Carolina,92.237094,18981.26,1.012,1.009
rcp45hotter_ssp3,2035.0,South Dakota,13.090603,2466.93,0.958,0.957
rcp45hotter_ssp3,2035.0,Tennessee,115.10731,22995.3,1.013,1.017
rcp45hotter_ssp3,2035.0,Texas,475.273248,96769.82,1.059,1.074
rcp45hotter_ssp3,2035.0,Utah,41.257576,7604.31,1.132,1.169
rcp45hotter_ssp3,2035.0,Vermont,5.79644,1162.38,0.981,0.971
rcp45hotter_ssp3,2035.0,Virginia,123.934203,25548.54,0.98,0.979
rcp45hotter_ssp3,2035.0,Washington,120.776299,21597.14,1.085,1.005
rcp45hotter_ssp3,2035.0,West Virginia,29.647431,6120.9,0.944,0.942
rcp45hotter_ssp3,2035.0,Wisconsin,74.630491,13969.09,1.012,1.038
rcp45hotter_ssp3,2035.0,Wyoming,16.522912,2865.76,1.046,1.078
rcp45hotter_ssp3,2040.0,Alabama,92.254938,18298.95,1.002,1.003
rcp45hotter_ssp3,2040.0,Arizona,107.220794,24289.58,1.155,1.117
rcp45hotter_ssp3,2040.0,Arkansas,49.178781,8932.7,0.988,0.956
rcp45hotter_ssp3,2040.0,California,365.559213,76890.69,1.148,1.092
rcp45hotter_ssp3,2040.0,Colorado,73.307094,13592.4,1.18,1.184
rcp45hotter_ssp3,2040.0,Connecticut,32.909653,6403.0,1.038,0.998
rcp45hotter_ssp3,2040.0,Delaware,12.773386,2563.69,0.99,0.96
rcp45hotter_ssp3,2040.0,District of Columbia,13.426875,2694.85,0.97,0.94
rcp45hotter_ssp3,2040.0,Florida,308.719167,60807.89,1.074,1.056
rcp45hotter_ssp3,2040.0,Georgia,154.485357,30725.87,1.013,1.011
rcp45hotter_ssp3,2040.0,Idaho,30.898861,6235.4,1.13,1.129
rcp45hotter_ssp3,2040.0,Illinois,150.572445,28823.93,1.002,0.974
rcp45hotter_ssp3,2040.0,Indiana,110.013775,19832.15,1.035,1.004
rcp45hotter_ssp3,2040.0,Iowa,51.670586,9309.38,0.998,0.964
rcp45hotter_ssp3,2040.0,Kansas,45.038736,8956.35,1.005,0.988
rcp45hotter_ssp3,2040.0,Kentucky,81.130522,15999.03,0.996,0.975
rcp45hotter_ssp3,2040.0,Louisiana,92.296894,16455.55,0.996,0.961
rcp45hotter_ssp3,2040.0,Maine,12.602419,2451.96,1.023,0.983
rcp45hotter_ssp3,2040.0,Maryland,69.288,13906.5,0.96,0.931
rcp45hotter_ssp3,2040.0,Massachusetts,66.04641,12850.18,1.063,1.021
rcp45hotter_ssp3,2040.0,Michigan,111.139797,19615.51,1.022,0.982
rcp45hotter_ssp3,2040.0,Minnesota,76.040706,13465.33,1.018,0.982
rcp45hotter_ssp3,2040.0,Mississippi,49.932949,9272.33,0.987,0.965
rcp45hotter_ssp3,2040.0,Missouri,92.198677,17276.79,0.991,0.963
rcp45hotter_ssp3,2040.0,Montana,16.08007,2778.45,1.046,1.094
rcp45hotter_ssp3,2040.0,Nebraska,33.296869,6561.6,1.007,0.988
rcp45hotter_ssp3,2040.0,Nevada,50.280271,11054.09,1.163,1.137
rcp45hotter_ssp3,2040.0,New Hampshire,12.50217,2432.46,1.032,0.992
rcp45hotter_ssp3,2040.0,New Jersey,90.379244,18027.11,1.019,0.987
rcp45hotter_ssp3,2040.0,New Mexico,25.915409,4852.38,1.094,1.079
rcp45hotter_ssp3,2040.0,New York,176.69254,34526.79,1.03,0.987
rcp45hotter_ssp3,2040.0,North Carolina,149.983196,29697.75,0.981,0.956
rcp45hotter_ssp3,2040.0,North Dakota,18.24738,3382.91,0.975,0.949
rcp45hotter_ssp3,2040.0,Ohio,160.512638,32215.82,1.023,0.992
rcp45hotter_ssp3,2040.0,Oklahoma,69.064051,13761.0,1.044,1.021
rcp45hotter_ssp3,2040.0,Oregon,59.184218,9907.42,1.063,0.95
rcp45hotter_ssp3,2040.0,Pennsylvania,154.487022,31001.14,0.991,0.96
rcp45hotter_ssp3,2040.0,Rhode Island,8.751779,1702.77,1.034,0.993
rcp45hotter_ssp3,2040.0,South Carolina,91.687992,17967.97,1.006,0.955
rcp45hotter_ssp3,2040.0,South Dakota,13.108845,2426.6,0.959,0.942
rcp45hotter_ssp3,2040.0,Tennessee,115.292877,22977.94,1.015,1.016
rcp45hotter_ssp3,2040.0,Texas,487.959761,96644.56,1.087,1.073
rcp45hotter_ssp3,2040.0,Utah,42.816983,7850.56,1.175,1.207
rcp45hotter_ssp3,2040.0,Vermont,5.830647,1134.43,0.987,0.948
rcp45hotter_ssp3,2040.0,Virginia,121.21498,24298.51,0.958,0.931
rcp45hotter_ssp3,2040.0,Washington,123.044767,20479.67,1.106,0.953
rcp45hotter_ssp3,2040.0,West Virginia,29.022368,5824.96,0.924,0.896
rcp45hotter_ssp3,2040.0,Wisconsin,73.827211,12981.41,1.001,0.965
rcp45hotter_ssp3,2040.0,Wyoming,16.918929,2918.94,1.071,1.098
rcp45hotter_ssp3,2045.0,Alabama,88.921673,17117.02,0.965,0.939
rcp45hotter_ssp3,2045.0,Arizona,108.632861,26027.12,1.17,1.197
rcp45hotter_ssp3,2045.0,Arkansas,48.191198,9101.25,0.968,0.974
rcp45hotter_ssp3,2045.0,California,370.634219,77261.25,1.164,1.098
rcp45hotter_ssp3,2045.0,Colorado,74.410951,14670.27,1.198,1.278
rcp45hotter_ssp3,2045.0,Connecticut,34.969651,7012.67,1.103,1.093
rcp45hotter_ssp3,2045.0,Delaware,13.02819,2587.57,1.01,0.969
rcp45hotter_ssp3,2045.0,District of Columbia,13.665383,2714.12,0.987,0.947
rcp45hotter_ssp3,2045.0,Florida,308.43031,61202.15,1.073,1.063
rcp45hotter_ssp3,2045.0,Georgia,150.696583,28846.66,0.988,0.949
rcp45hotter_ssp3,2045.0,Idaho,30.704884,6065.21,1.123,1.098
rcp45hotter_ssp3,2045.0,Illinois,155.387768,30031.59,1.034,1.014
rcp45hotter_ssp3,2045.0,Indiana,112.132289,20916.0,1.055,1.058
rcp45hotter_ssp3,2045.0,Iowa,50.771051,9512.39,0.981,0.985
rcp45hotter_ssp3,2045.0,Kansas,44.877385,9283.77,1.002,1.024
rcp45hotter_ssp3,2045.0,Kentucky,80.821283,15581.49,0.992,0.95
rcp45hotter_ssp3,2045.0,Louisiana,90.480969,16707.21,0.976,0.976
rcp45hotter_ssp3,2045.0,Maine,13.231556,2653.4,1.074,1.064
rcp45hotter_ssp3,2045.0,Maryland,71.222374,14145.68,0.987,0.947
rcp45hotter_ssp3,2045.0,Massachusetts,70.591542,14156.15,1.136,1.125
rcp45hotter_ssp3,2045.0,Michigan,115.345229,21116.41,1.06,1.058
rcp45hotter_ssp3,2045.0,Minnesota,75.40436,13809.95,1.009,1.007
rcp45hotter_ssp3,2045.0,Mississippi,47.945796,8885.3,0.947,0.925
rcp45hotter_ssp3,2045.0,Missouri,92.235497,18078.6,0.991,1.008
rcp45hotter_ssp3,2045.0,Montana,15.830092,2747.96,1.029,1.082
rcp45hotter_ssp3,2045.0,Nebraska,32.370701,6651.78,0.979,1.002
rcp45hotter_ssp3,2045.0,Nevada,50.608787,11668.73,1.171,1.2
rcp45hotter_ssp3,2045.0,New Hampshire,13.132864,2633.61,1.084,1.074
rcp45hotter_ssp3,2045.0,New Jersey,94.930032,18714.05,1.07,1.025
rcp45hotter_ssp3,2045.0,New Mexico,26.099792,5134.13,1.102,1.142
rcp45hotter_ssp3,2045.0,New York,187.89638,37094.03,1.096,1.06
rcp45hotter_ssp3,2045.0,North Carolina,148.949913,31064.48,0.974,1.0
rcp45hotter_ssp3,2045.0,North Dakota,17.204759,3315.43,0.919,0.93
rcp45hotter_ssp3,2045.0,Ohio,165.586264,32887.56,1.055,1.012
rcp45hotter_ssp3,2045.0,Oklahoma,68.890897,14330.36,1.041,1.063
rcp45hotter_ssp3,2045.0,Oregon,58.818005,10067.13,1.056,0.965
rcp45hotter_ssp3,2045.0,Pennsylvania,159.17538,31607.83,1.021,0.979
rcp45hotter_ssp3,2045.0,Rhode Island,9.396566,1884.35,1.11,1.099
rcp45hotter_ssp3,2045.0,South Carolina,90.616595,18604.03,0.994,0.989
rcp45hotter_ssp3,2045.0,South Dakota,12.725391,2459.02,0.931,0.954
rcp45hotter_ssp3,2045.0,Tennessee,113.011155,21738.11,0.995,0.961
rcp45hotter_ssp3,2045.0,Texas,487.6496,94468.31,1.086,1.049
rcp45hotter_ssp3,2045.0,Utah,42.776625,8046.55,1.174,1.237
rcp45hotter_ssp3,2045.0,Vermont,5.986741,1200.56,1.013,1.003
rcp45hotter_ssp3,2045.0,Virginia,122.257379,24237.89,0.966,0.929
rcp45hotter_ssp3,2045.0,Washington,122.569533,20760.47,1.102,0.966
rcp45hotter_ssp3,2045.0,West Virginia,28.919497,5743.78,0.921,0.884
rcp45hotter_ssp3,2045.0,Wisconsin,75.804219,13770.68,1.028,1.023
rcp45hotter_ssp3,2045.0,Wyoming,17.061977,3021.14,1.08,1.136
rcp45hotter_ssp3,2050.0,Alabama,91.806549,18406.49,0.997,1.009
rcp45hotter_ssp3,2050.0,Arizona,111.267411,25324.84,1.198,1.165
rcp45hotter_ssp3,2050.0,Arkansas,48.818398,9298.91,0.981,0.995
rcp45hotter_ssp3,2050.0,California,387.342865,84173.57,1.217,1.196
rcp45hotter_ssp3,2050.0,Colorado,77.191809,14819.51,1.243,1.291
rcp45hotter_ssp3,2050.0,Connecticut,36.043842,7371.05,1.137,1.148
rcp45hotter_ssp3,2050.0,Delaware,13.236357,2703.96,1.026,1.012
rcp45hotter_ssp3,2050.0,District of Columbia,14.166781,2894.03,1.023,1.01
rcp45hotter_ssp3,2050.0,Florida,326.661529,64403.87,1.136,1.118
rcp45hotter_ssp3,2050.0,Georgia,158.32183,31492.33,1.038,1.036
rcp45hotter_ssp3,2050.0,Idaho,30.78295,6016.2,1.126,1.089
rcp45hotter_ssp3,2050.0,Illinois,160.310853,31344.36,1.067,1.059
rcp45hotter_ssp3,2050.0,Indiana,114.029492,21226.51,1.073,1.074
rcp45hotter_ssp3,2050.0,Iowa,50.882323,9604.99,0.983,0.995
rcp45hotter_ssp3,2050.0,Kansas,45.632,9431.2,1.019,1.04
rcp45hotter_ssp3,2050.0,Kentucky,81.986238,16422.01,1.006,1.001
rcp45hotter_ssp3,2050.0,Louisiana,91.964124,17114.8,0.992,1.0
rcp45hotter_ssp3,2050.0,Maine,13.274824,2714.73,1.078,1.088
rcp45hotter_ssp3,2050.0,Maryland,73.147694,14942.83,1.014,1.0
rcp45hotter_ssp3,2050.0,Massachusetts,72.497613,14825.94,1.167,1.178
rcp45hotter_ssp3,2050.0,Michigan,115.944934,21263.05,1.066,1.065
rcp45hotter_ssp3,2050.0,Minnesota,76.532251,14120.75,1.024,1.029
rcp45hotter_ssp3,2050.0,Mississippi,49.172794,9404.4,0.971,0.979
rcp45hotter_ssp3,2050.0,Missouri,94.134174,18520.46,1.011,1.033
rcp45hotter_ssp3,2050.0,Montana,15.749924,2691.17,1.024,1.059
rcp45hotter_ssp3,2050.0,Nebraska,32.590445,6670.56,0.986,1.004
rcp45hotter_ssp3,2050.0,Nevada,52.206795,11528.15,1.208,1.186
rcp45hotter_ssp3,2050.0,New Hampshire,13.202272,2699.9,1.09,1.101
rcp45hotter_ssp3,2050.0,New Jersey,97.049338,19670.63,1.094,1.077
rcp45hotter_ssp3,2050.0,New Mexico,26.82928,5152.6,1.133,1.146
rcp45hotter_ssp3,2050.0,New York,192.648804,39227.76,1.123,1.121
rcp45hotter_ssp3,2050.0,North Carolina,153.375477,30892.21,1.003,0.995
rcp45hotter_ssp3,2050.0,North Dakota,17.893351,3481.23,0.956,0.977
rcp45hotter_ssp3,2050.0,Ohio,168.057843,34331.37,1.071,1.057
rcp45hotter_ssp3,2050.0,Oklahoma,70.809493,14736.7,1.07,1.093
rcp45hotter_ssp3,2050.0,Oregon,59.053876,10167.14,1.061,0.975
rcp45hotter_ssp3,2050.0,Pennsylvania,158.500313,32372.06,1.016,1.003
rcp45hotter_ssp3,2050.0,Rhode Island,9.730948,1990.0,1.15,1.161
rcp45hotter_ssp3,2050.0,South Carolina,92.896788,18624.56,1.019,0.99
rcp45hotter_ssp3,2050.0,South Dakota,12.66069,2430.4,0.927,0.943
rcp45hotter_ssp3,2050.0,Tennessee,117.690956,23908.85,1.036,1.057
rcp45hotter_ssp3,2050.0,Texas,499.501284,99505.78,1.113,1.105
rcp45hotter_ssp3,2050.0,Utah,43.585422,7980.65,1.196,1.227
rcp45hotter_ssp3,2050.0,Vermont,5.934829,1213.69,1.004,1.014
rcp45hotter_ssp3,2050.0,Virginia,125.824996,25694.7,0.994,0.985
rcp45hotter_ssp3,2050.0,Washington,122.382854,20598.75,1.1,0.959
rcp45hotter_ssp3,2050.0,West Virginia,28.85156,5893.88,0.919,0.907
rcp45hotter_ssp3,2050.0,Wisconsin,76.617455,14020.83,1.039,1.042
rcp45hotter_ssp3,2050.0,Wyoming,17.38849,3006.52,1.101,1.13
rcp45hotter_ssp3,2055.0,Alabama,88.615283,17401.87,0.962,0.954
rcp45hotter_ssp3,2055.0,Arizona,112.466387,25662.19,1.211,1.181
rcp45hotter_ssp3,2055.0,Arkansas,46.748073,8467.67,0.939,0.906
rcp45hotter_ssp3,2055.0,California,407.569398,85310.19,1.28,1.212
rcp45hotter_ssp3,2055.0,Colorado,79.410579,14602.1,1.279,1.272
rcp45hotter_ssp3,2055.0,Connecticut,38.021072,7308.59,1.2,1.139
rcp45hotter_ssp3,2055.0,Delaware,12.900045,2573.97,1.0,0.964
rcp45hotter_ssp3,2055.0,District of Columbia,13.713934,2736.37,0.991,0.955
rcp45hotter_ssp3,2055.0,Florida,315.20587,59413.71,1.096,1.032
rcp45hotter_ssp3,2055.0,Georgia,150.496047,29492.29,0.987,0.971
rcp45hotter_ssp3,2055.0,Idaho,31.00817,6131.6,1.134,1.11
rcp45hotter_ssp3,2055.0,Illinois,162.164322,30982.49,1.079,1.047
rcp45hotter_ssp3,2055.0,Indiana,112.203998,20506.43,1.056,1.038
rcp45hotter_ssp3,2055.0,Iowa,52.025397,9382.9,1.005,0.972
rcp45hotter_ssp3,2055.0,Kansas,45.414669,8712.08,1.014,0.961
rcp45hotter_ssp3,2055.0,Kentucky,79.21198,15225.56,0.972,0.928
rcp45hotter_ssp3,2055.0,Louisiana,90.90102,16288.14,0.981,0.951
rcp45hotter_ssp3,2055.0,Maine,14.414355,2770.79,1.17,1.111
rcp45hotter_ssp3,2055.0,Maryland,70.978681,14162.53,0.984,0.948
rcp45hotter_ssp3,2055.0,Massachusetts,76.786742,14760.31,1.236,1.173
rcp45hotter_ssp3,2055.0,Michigan,116.157206,20818.59,1.068,1.043
rcp45hotter_ssp3,2055.0,Minnesota,78.983512,14095.91,1.057,1.028
rcp45hotter_ssp3,2055.0,Mississippi,47.317373,8792.32,0.935,0.915
rcp45hotter_ssp3,2055.0,Missouri,92.095476,16967.97,0.99,0.946
rcp45hotter_ssp3,2055.0,Montana,15.771118,2596.44,1.026,1.022
rcp45hotter_ssp3,2055.0,Nebraska,33.014125,6285.35,0.999,0.946
rcp45hotter_ssp3,2055.0,Nevada,52.515925,11284.91,1.215,1.161
rcp45hotter_ssp3,2055.0,New Hampshire,14.019512,2694.9,1.157,1.099
rcp45hotter_ssp3,2055.0,New Jersey,95.235083,18964.62,1.073,1.039
rcp45hotter_ssp3,2055.0,New Mexico,27.729226,5108.72,1.171,1.136
rcp45hotter_ssp3,2055.0,New York,196.911341,38658.39,1.148,1.105
rcp45hotter_ssp3,2055.0,North Carolina,146.058079,29459.55,0.955,0.949
rcp45hotter_ssp3,2055.0,North Dakota,18.78785,3450.96,1.004,0.968
rcp45hotter_ssp3,2055.0,Ohio,166.679714,33257.96,1.062,1.024
rcp45hotter_ssp3,2055.0,Oklahoma,70.469778,13484.85,1.065,1.0
rcp45hotter_ssp3,2055.0,Oregon,59.307222,10403.75,1.065,0.997
rcp45hotter_ssp3,2055.0,Pennsylvania,155.811508,31087.74,0.999,0.963
rcp45hotter_ssp3,2055.0,Rhode Island,10.284661,1976.97,1.215,1.153
rcp45hotter_ssp3,2055.0,South Carolina,89.44413,17980.02,0.981,0.956
rcp45hotter_ssp3,2055.0,South Dakota,12.763229,2320.26,0.934,0.9
rcp45hotter_ssp3,2055.0,Tennessee,111.032773,22563.07,0.977,0.998
rcp45hotter_ssp3,2055.0,Texas,499.453266,96708.49,1.112,1.074
rcp45hotter_ssp3,2055.0,Utah,43.995198,8060.15,1.207,1.239
rcp45hotter_ssp3,2055.0,Vermont,6.18194,1188.32,1.046,0.993
rcp45hotter_ssp3,2055.0,Virginia,120.900163,24080.24,0.956,0.923
rcp45hotter_ssp3,2055.0,Washington,123.580561,19967.51,1.111,0.929
rcp45hotter_ssp3,2055.0,West Virginia,27.896766,5566.3,0.889,0.856
rcp45hotter_ssp3,2055.0,Wisconsin,79.123913,14070.75,1.073,1.046
rcp45hotter_ssp3,2055.0,Wyoming,18.002835,3092.28,1.14,1.163
rcp45hotter_ssp3,2060.0,Alabama,92.332291,18808.97,1.003,1.031
rcp45hotter_ssp3,2060.0,Arizona,116.80667,27350.13,1.258,1.258
rcp45hotter_ssp3,2060.0,Arkansas,48.997538,9331.35,0.984,0.998
rcp45hotter_ssp3,2060.0,California,431.261684,98296.44,1.354,1.396
rcp45hotter_ssp3,2060.0,Colorado,86.311841,16735.33,1.39,1.457
rcp45hotter_ssp3,2060.0,Connecticut,40.457233,8300.58,1.276,1.293
rcp45hotter_ssp3,2060.0,Delaware,13.464805,2867.01,1.044,1.073
rcp45hotter_ssp3,2060.0,District of Columbia,14.429558,3072.43,1.042,1.072
rcp45hotter_ssp3,2060.0,Florida,325.762473,65442.35,1.133,1.136
rcp45hotter_ssp3,2060.0,Georgia,156.791123,32082.69,1.028,1.056
rcp45hotter_ssp3,2060.0,Idaho,31.615119,6650.53,1.156,1.204
rcp45hotter_ssp3,2060.0,Illinois,179.469833,36607.72,1.194,1.237
rcp45hotter_ssp3,2060.0,Indiana,120.402296,22991.78,1.133,1.164
rcp45hotter_ssp3,2060.0,Iowa,56.515823,10692.03,1.092,1.107
rcp45hotter_ssp3,2060.0,Kansas,51.533329,10559.8,1.15,1.164
rcp45hotter_ssp3,2060.0,Kentucky,82.076129,16962.18,1.008,1.034
rcp45hotter_ssp3,2060.0,Louisiana,95.642202,17938.62,1.032,1.048
rcp45hotter_ssp3,2060.0,Maine,15.284949,3136.0,1.241,1.257
rcp45hotter_ssp3,2060.0,Maryland,74.179665,15794.77,1.028,1.057
rcp45hotter_ssp3,2060.0,Massachusetts,81.44794,16710.62,1.311,1.328
rcp45hotter_ssp3,2060.0,Michigan,121.39309,22648.28,1.116,1.134
rcp45hotter_ssp3,2060.0,Minnesota,86.393028,16130.29,1.156,1.176
rcp45hotter_ssp3,2060.0,Mississippi,48.916866,9511.88,0.966,0.99
rcp45hotter_ssp3,2060.0,Missouri,101.81923,20014.04,1.094,1.116
rcp45hotter_ssp3,2060.0,Montana,16.064593,2783.55,1.045,1.096
rcp45hotter_ssp3,2060.0,Nebraska,35.878034,7305.78,1.085,1.1
rcp45hotter_ssp3,2060.0,Nevada,53.750529,12452.66,1.244,1.281
rcp45hotter_ssp3,2060.0,New Hampshire,14.501663,2975.3,1.197,1.213
rcp45hotter_ssp3,2060.0,New Jersey,100.893151,21414.89,1.137,1.173
rcp45hotter_ssp3,2060.0,New Mexico,30.180178,5943.52,1.274,1.322
rcp45hotter_ssp3,2060.0,New York,211.376343,44902.07,1.232,1.283
rcp45hotter_ssp3,2060.0,North Carolina,151.036039,31623.51,0.988,1.018
rcp45hotter_ssp3,2060.0,North Dakota,20.343325,3940.74,1.087,1.106
rcp45hotter_ssp3,2060.0,Ohio,174.520741,37159.99,1.112,1.144
rcp45hotter_ssp3,2060.0,Oklahoma,80.463015,16628.33,1.216,1.233
rcp45hotter_ssp3,2060.0,Oregon,60.945805,11445.38,1.095,1.097
rcp45hotter_ssp3,2060.0,Pennsylvania,163.716869,34856.62,1.05,1.08
rcp45hotter_ssp3,2060.0,Rhode Island,10.975912,2251.92,1.297,1.314
rcp45hotter_ssp3,2060.0,South Carolina,91.85931,19247.85,1.007,1.023
rcp45hotter_ssp3,2060.0,South Dakota,13.504269,2582.03,0.988,1.002
rcp45hotter_ssp3,2060.0,Tennessee,115.890506,23744.83,1.02,1.05
rcp45hotter_ssp3,2060.0,Texas,541.02677,109008.24,1.205,1.21
rcp45hotter_ssp3,2060.0,Utah,45.857548,8454.2,1.258,1.3
rcp45hotter_ssp3,2060.0,Vermont,6.230494,1278.31,1.054,1.068
rcp45hotter_ssp3,2060.0,Virginia,126.868886,26936.72,1.003,1.032
rcp45hotter_ssp3,2060.0,Washington,125.648162,23504.09,1.129,1.094
rcp45hotter_ssp3,2060.0,West Virginia,29.051278,6185.77,0.925,0.952
rcp45hotter_ssp3,2060.0,Wisconsin,86.476984,16081.06,1.173,1.195
rcp45hotter_ssp3,2060.0,Wyoming,19.857003,3474.23,1.257,1.306
rcp45hotter_ssp3,2065.0,Alabama,92.394248,20407.97,1.003,1.119
rcp45hotter_ssp3,2065.0,Arizona,117.373364,27730.22,1.264,1.276
rcp45hotter_ssp3,2065.0,Arkansas,48.927543,8954.31,0.983,0.958
rcp45hotter_ssp3,2065.0,California,464.882692,104221.21,1.46,1.481
rcp45hotter_ssp3,2065.0,Colorado,93.104669,17903.44,1.499,1.559
rcp45hotter_ssp3,2065.0,Connecticut,41.205028,8201.85,1.3,1.278
rcp45hotter_ssp3,2065.0,Delaware,13.259348,2678.87,1.028,1.003
rcp45hotter_ssp3,2065.0,District of Columbia,14.026856,2833.93,1.013,0.989
rcp45hotter_ssp3,2065.0,Florida,331.041549,64887.96,1.151,1.127
rcp45hotter_ssp3,2065.0,Georgia,154.848872,34159.32,1.015,1.124
rcp45hotter_ssp3,2065.0,Idaho,33.527182,6779.09,1.226,1.227
rcp45hotter_ssp3,2065.0,Illinois,185.546618,36019.49,1.234,1.217
rcp45hotter_ssp3,2065.0,Indiana,121.20147,22078.83,1.14,1.117
rcp45hotter_ssp3,2065.0,Iowa,59.115277,10729.22,1.142,1.111
rcp45hotter_ssp3,2065.0,Kansas,53.689612,10966.88,1.199,1.209
